sep=;
"8-9-1999";"22,66"
"7-9-1999";"22,61"
"3-9-1999";"22"
"2-9-1999";"21,49"
"1-9-1999";"21,99"
"31-8-1999";"22,11"
"30-8-1999";"22,01"
"27-8-1999";"21,27"
"26-8-1999";"20,95"
"25-8-1999";"20,58"
"24-8-1999";"21,47"
"23-8-1999";"21,84"
"20-8-1999";"21,65"
"19-8-1999";"21,77"
"18-8-1999";"21,52"
"17-8-1999";"21,74"
"16-8-1999";"21,36"
"13-8-1999";"21,67"
"12-8-1999";"21,48"
"11-8-1999";"21,52"
"10-8-1999";"21,3"
"9-8-1999";"21,27"
"6-8-1999";"20,88"
"5-8-1999";"20,56"
"4-8-1999";"20,44"
"3-8-1999";"20,3"
"2-8-1999";"20,45"
"30-7-1999";"20,53"
"29-7-1999";"20,97"
"28-7-1999";"20,54"
"27-7-1999";"20,38"
"26-7-1999";"20,52"
"23-7-1999";"20,63"
"22-7-1999";"19,94"
"21-7-1999";"19,65"
"20-7-1999";"19,37"
"19-7-1999";"20,44"
"16-7-1999";"20,62"
"15-7-1999";"20,16"
"14-7-1999";"19,92"
"13-7-1999";"20,15"
"12-7-1999";"19,91"
"9-7-1999";"19,94"
"8-7-1999";"19,71"
"7-7-1999";"19,77"
"6-7-1999";"19,78"
"2-7-1999";"19,69"
"1-7-1999";"19,39"
"30-6-1999";"19,29"
"29-6-1999";"18,44"
"28-6-1999";"18,23"
"25-6-1999";"18,39"
"24-6-1999";"18,29"
"23-6-1999";"18,45"
"22-6-1999";"17,61"
"21-6-1999";"17,7"
"18-6-1999";"17,99"
"17-6-1999";"18,19"
"16-6-1999";"17,94"
"15-6-1999";"18,55"
"14-6-1999";"18,33"
"11-6-1999";"18,43"
"10-6-1999";"17,85"
"9-6-1999";"17,99"
"8-6-1999";"17,66"
"7-6-1999";"17,86"
"4-6-1999";"17,32"
"3-6-1999";"16,74"
"2-6-1999";"16,65"
"1-6-1999";"16,34"
"28-5-1999";"16,84"
"27-5-1999";"17,17"
"26-5-1999";"17,35"
"25-5-1999";"17,14"
"24-5-1999";"17,06"
"21-5-1999";"17,41"
"20-5-1999";"17,03"
"19-5-1999";"16,88"
"18-5-1999";"17,11"
"17-5-1999";"17,94"
"14-5-1999";"18,04"
"13-5-1999";"18,03"
"12-5-1999";"17,57"
"11-5-1999";"18,06"
"10-5-1999";"18,5"
"7-5-1999";"18,22"
"6-5-1999";"18,32"
"5-5-1999";"18,98"
"4-5-1999";"18,92"
"3-5-1999";"18,85"
"30-4-1999";"18,66"
"29-4-1999";"18,53"
"28-4-1999";"18,45"
"27-4-1999";"17,81"
"26-4-1999";"17,66"
"23-4-1999";"17,94"
"22-4-1999";"18,18"
"21-4-1999";"17,92"
"20-4-1999";"17,78"
"19-4-1999";"17,8"
"16-4-1999";"17,33"
"15-4-1999";"16,87"
"14-4-1999";"16,47"
"13-4-1999";"16,72"
"12-4-1999";"16,4"
"9-4-1999";"16,57"
"8-4-1999";"15,83"
"7-4-1999";"16,03"
"6-4-1999";"16,81"
"5-4-1999";"16,95"
"1-4-1999";"16,64"
"31-3-1999";"16,76"
"30-3-1999";"16,8"
"29-3-1999";"16,44"
"26-3-1999";"16,17"
"25-3-1999";"15,67"
"24-3-1999";"15,34"
"23-3-1999";"15,51"
"22-3-1999";"15,5"
"19-3-1999";"15,24"
"18-3-1999";"15"
"17-3-1999";"15,05"
"16-3-1999";"14,46"
"15-3-1999";"14,45"
"12-3-1999";"14,49"
"11-3-1999";"14,31"
"10-3-1999";"14,69"
"9-3-1999";"13,85"
"8-3-1999";"13,63"
"5-3-1999";"13,3"
"4-3-1999";"13,35"
"3-3-1999";"12,93"
"2-3-1999";"12,51"
"1-3-1999";"12,24"
"26-2-1999";"12,27"
"25-2-1999";"12,68"
"24-2-1999";"12,61"
"23-2-1999";"12,48"
"22-2-1999";"11,96"
"19-2-1999";"11,76"
"18-2-1999";"12,04"
"17-2-1999";"11,53"
"16-2-1999";"11,37"
"12-2-1999";"11,88"
"11-2-1999";"11,85"
"10-2-1999";"11,75"
"9-2-1999";"11,68"
"8-2-1999";"11,67"
"5-2-1999";"11,8"
"4-2-1999";"12,02"
"3-2-1999";"12,38"
"2-2-1999";"12,3"
"1-2-1999";"12,37"
"29-1-1999";"12,75"
"28-1-1999";"12,45"
"27-1-1999";"12,32"
"26-1-1999";"12,06"
"25-1-1999";"12,44"
"22-1-1999";"12,69"
"21-1-1999";"12,46"
"20-1-1999";"11,81"
"19-1-1999";"12,08"
"15-1-1999";"12,11"
"14-1-1999";"12,15"
"13-1-1999";"12,31"
"12-1-1999";"12,89"
"11-1-1999";"13,44"
"8-1-1999";"13,07"
"7-1-1999";"13,09"
"6-1-1999";"12,8"
"5-1-1999";"11,99"
"4-1-1999";"12,34"
"31-12-1998";"12,05"
"30-12-1998";"11,75"
"29-12-1998";"11,72"
"28-12-1998";"11,46"
"24-12-1998";"11,23"
"23-12-1998";"11,33"
"22-12-1998";"11,12"
"21-12-1998";"10,81"
"18-12-1998";"10,95"
"17-12-1998";"11,03"
"16-12-1998";"12,38"
"15-12-1998";"11,55"
"14-12-1998";"11,29"
"11-12-1998";"10,79"
"10-12-1998";"10,72"
"9-12-1998";"11,16"
"8-12-1998";"11,3"
"7-12-1998";"11,47"
"4-12-1998";"11,17"
"3-12-1998";"11,19"
"2-12-1998";"11,24"
"1-12-1998";"11,13"
"30-11-1998";"11,22"
"25-11-1998";"11,86"
"24-11-1998";"12,12"
"23-11-1998";"12,45"
"20-11-1998";"12,14"
"19-11-1998";"12,15"
"18-11-1998";"12,14"
"17-11-1998";"12,45"
"16-11-1998";"12,82"
"13-11-1998";"13,57"
"12-11-1998";"13,84"
"11-11-1998";"13,55"
"10-11-1998";"13,52"
"9-11-1998";"13,38"
"6-11-1998";"13,87"
"5-11-1998";"13,97"
"4-11-1998";"14,14"
"3-11-1998";"14,2"
"2-11-1998";"14,36"
"30-10-1998";"14,42"
"29-10-1998";"14,24"
"28-10-1998";"14,29"
"27-10-1998";"14,13"
"26-10-1998";"14,23"
"23-10-1998";"14,05"
"22-10-1998";"13,97"
"21-10-1998";"14,08"
"20-10-1998";"13,43"
"19-10-1998";"13,35"
"16-10-1998";"14,15"
"15-10-1998";"14,05"
"14-10-1998";"14,05"
"13-10-1998";"14,23"
"12-10-1998";"14,44"
"9-10-1998";"14,58"
"8-10-1998";"14,42"
"7-10-1998";"15,06"
"6-10-1998";"15,5"
"5-10-1998";"15,39"
"2-10-1998";"15,64"
"1-10-1998";"15,43"
"30-9-1998";"16,14"
"29-9-1998";"15,98"
"28-9-1998";"15,64"
"25-9-1998";"15,75"
"24-9-1998";"15,98"
"23-9-1998";"15,81"
"22-9-1998";"15,67"
"21-9-1998";"15,49"
"18-9-1998";"15,49"
"17-9-1998";"14,86"
"16-9-1998";"14,53"
"15-9-1998";"14,57"
"14-9-1998";"14,42"
"11-9-1998";"14,34"
"10-9-1998";"14,67"
"9-9-1998";"14,12"
"8-9-1998";"14,29"
"4-9-1998";"14,59"
"3-9-1998";"14,67"
"2-9-1998";"13,67"
"1-9-1998";"13,73"
"31-8-1998";"13,34"
"28-8-1998";"13,5"
"27-8-1998";"13,23"
"26-8-1998";"13,58"
"25-8-1998";"13,77"
"24-8-1998";"13,64"
"21-8-1998";"13,37"
"20-8-1998";"13,54"
"19-8-1998";"13,16"
"18-8-1998";"12,92"
"17-8-1998";"13,2"
"14-8-1998";"13,35"
"13-8-1998";"13,21"
"12-8-1998";"12,71"
"11-8-1998";"12,76"
"10-8-1998";"13,05"
"7-8-1998";"13,8"
"6-8-1998";"13,76"
"5-8-1998";"13,68"
"4-8-1998";"13,75"
"3-8-1998";"13,7"
"31-7-1998";"14,21"
"30-7-1998";"14,21"
"29-7-1998";"14,09"
"28-7-1998";"14,27"
"27-7-1998";"14,22"
"24-7-1998";"13,87"
"23-7-1998";"13,88"
"22-7-1998";"14,16"
"21-7-1998";"13,79"
"20-7-1998";"13,34"
"17-7-1998";"13,98"
"16-7-1998";"14,52"
"15-7-1998";"14,87"
"14-7-1998";"14,55"
"13-7-1998";"13,91"
"10-7-1998";"13,87"
"9-7-1998";"13,88"
"8-7-1998";"13,85"
"7-7-1998";"13,62"
"6-7-1998";"13,92"
"2-7-1998";"14,5"
"1-7-1998";"14,37"
"30-6-1998";"14,18"
"29-6-1998";"14,07"
"26-6-1998";"14,13"
"25-6-1998";"14,03"
"24-6-1998";"14,6"
"23-6-1998";"14,52"
"22-6-1998";"13,43"
"19-6-1998";"11,84"
"18-6-1998";"11,77"
"17-6-1998";"12,6"
"16-6-1998";"11,98"
"15-6-1998";"11,56"
"12-6-1998";"12,59"
"11-6-1998";"12,75"
"10-6-1998";"13,48"
"9-6-1998";"13,85"
"8-6-1998";"14,55"
"5-6-1998";"15,07"
"4-6-1998";"15,12"
"3-6-1998";"14,81"
"2-6-1998";"14,84"
"1-6-1998";"14,96"
"29-5-1998";"15,2"
"28-5-1998";"14,85"
"27-5-1998";"14,99"
"26-5-1998";"14,82"
"22-5-1998";"14,78"
"21-5-1998";"14,63"
"20-5-1998";"14,18"
"19-5-1998";"12,96"
"18-5-1998";"14,07"
"15-5-1998";"14,47"
"14-5-1998";"15,08"
"13-5-1998";"14,95"
"12-5-1998";"15,24"
"11-5-1998";"15,17"
"8-5-1998";"15,13"
"7-5-1998";"15,24"
"6-5-1998";"15,37"
"5-5-1998";"15,47"
"4-5-1998";"15,95"
"1-5-1998";"16,13"
"30-4-1998";"15,39"
"29-4-1998";"15,32"
"28-4-1998";"15,74"
"27-4-1998";"15,32"
"24-4-1998";"15,09"
"23-4-1998";"15,19"
"22-4-1998";"15,54"
"21-4-1998";"15,45"
"20-4-1998";"15,41"
"17-4-1998";"15,46"
"16-4-1998";"15,9"
"15-4-1998";"15,46"
"14-4-1998";"15,12"
"13-4-1998";"15,32"
"9-4-1998";"15,56"
"8-4-1998";"15,55"
"7-4-1998";"15,22"
"6-4-1998";"15,45"
"3-4-1998";"15,99"
"2-4-1998";"15,74"
"1-4-1998";"15,54"
"31-3-1998";"15,61"
"30-3-1998";"16,21"
"27-3-1998";"16,76"
"26-3-1998";"16,83"
"25-3-1998";"16,48"
"24-3-1998";"15,92"
"23-3-1998";"16,51"
"20-3-1998";"14,32"
"19-3-1998";"14,31"
"18-3-1998";"14,34"
"17-3-1998";"13,21"
"16-3-1998";"13,28"
"13-3-1998";"14,06"
"12-3-1998";"14,2"
"11-3-1998";"14,18"
"10-3-1998";"14,26"
"9-3-1998";"14,33"
"6-3-1998";"14,91"
"5-3-1998";"15,33"
"4-3-1998";"15,32"
"3-3-1998";"15,27"
"2-3-1998";"15,34"
"27-2-1998";"15,44"
"26-2-1998";"15,35"
"25-2-1998";"15,45"
"24-2-1998";"15,31"
"23-2-1998";"15,37"
"20-2-1998";"16,15"
"19-2-1998";"16,16"
"18-2-1998";"16,25"
"17-2-1998";"15,66"
"13-2-1998";"16,02"
"12-2-1998";"15,96"
"11-2-1998";"16,15"
"10-2-1998";"16,43"
"9-2-1998";"16,63"
"6-2-1998";"16,7"
"5-2-1998";"16,58"
"4-2-1998";"16,37"
"3-2-1998";"16,5"
"2-2-1998";"17,05"
"30-1-1998";"17,21"
"29-1-1998";"17,82"
"28-1-1998";"17,31"
"27-1-1998";"16,98"
"26-1-1998";"16,82"
"23-1-1998";"15,74"
"22-1-1998";"16,04"
"21-1-1998";"16,36"
"20-1-1998";"16,42"
"16-1-1998";"16,51"
"15-1-1998";"16,34"
"14-1-1998";"16,45"
"13-1-1998";"16,43"
"12-1-1998";"16,47"
"9-1-1998";"16,63"
"8-1-1998";"16,97"
"7-1-1998";"16,82"
"6-1-1998";"16,91"
"5-1-1998";"16,89"
"2-1-1998";"17,43"
"31-12-1997";"17,64"
"30-12-1997";"17,6"
"29-12-1997";"17,62"
"26-12-1997";"18,2"
"24-12-1997";"18,35"
"23-12-1997";"18,33"
"22-12-1997";"18,32"
"19-12-1997";"18,39"
"18-12-1997";"18,52"
"17-12-1997";"18,19"
"16-12-1997";"18,17"
"15-12-1997";"18,17"
"12-12-1997";"18,21"
"11-12-1997";"18,15"
"10-12-1997";"18,14"
"9-12-1997";"18,67"
"8-12-1997";"18,84"
"5-12-1997";"18,71"
"4-12-1997";"18,6"
"3-12-1997";"18,8"
"2-12-1997";"18,76"
"1-12-1997";"18,66"
"26-11-1997";"19,15"
"25-11-1997";"19,73"
"24-11-1997";"19,83"
"21-11-1997";"19,76"
"20-11-1997";"19,16"
"19-11-1997";"19,8"
"18-11-1997";"20,04"
"17-11-1997";"20,26"
"14-11-1997";"21"
"13-11-1997";"20,7"
"12-11-1997";"20,49"
"11-11-1997";"20,51"
"10-11-1997";"20,4"
"7-11-1997";"20,77"
"6-11-1997";"20,39"
"5-11-1997";"20,31"
"4-11-1997";"20,7"
"3-11-1997";"20,96"
"31-10-1997";"21,08"
"30-10-1997";"21,22"
"29-10-1997";"20,71"
"28-10-1997";"20,46"
"27-10-1997";"21,07"
"24-10-1997";"20,97"
"23-10-1997";"21,09"
"22-10-1997";"21,42"
"21-10-1997";"20,67"
"20-10-1997";"20,7"
"17-10-1997";"20,59"
"16-10-1997";"20,97"
"15-10-1997";"20,57"
"14-10-1997";"20,7"
"13-10-1997";"21,32"
"10-10-1997";"22,1"
"9-10-1997";"22,12"
"8-10-1997";"22,18"
"7-10-1997";"21,96"
"6-10-1997";"21,93"
"3-10-1997";"22,76"
"2-10-1997";"21,77"
"1-10-1997";"21,05"
"30-9-1997";"21,18"
"29-9-1997";"21,26"
"26-9-1997";"20,87"
"25-9-1997";"20,39"
"24-9-1997";"19,94"
"23-9-1997";"19,79"
"22-9-1997";"19,6"
"19-9-1997";"19,35"
"18-9-1997";"19,38"
"17-9-1997";"19,42"
"16-9-1997";"19,61"
"15-9-1997";"19,27"
"12-9-1997";"19,32"
"11-9-1997";"19,37"
"10-9-1997";"19,42"
"9-9-1997";"19,42"
"8-9-1997";"19,45"
"5-9-1997";"19,63"
"4-9-1997";"19,4"
"3-9-1997";"19,61"
"2-9-1997";"19,65"
"29-8-1997";"19,61"
"28-8-1997";"19,58"
"27-8-1997";"19,73"
"26-8-1997";"19,28"
"25-8-1997";"19,26"
"22-8-1997";"19,7"
"21-8-1997";"19,66"
"20-8-1997";"20,06"
"19-8-1997";"20,12"
"18-8-1997";"19,91"
"15-8-1997";"20,07"
"14-8-1997";"20,08"
"13-8-1997";"20,19"
"12-8-1997";"19,99"
"11-8-1997";"19,69"
"8-8-1997";"19,54"
"7-8-1997";"20,09"
"6-8-1997";"20,46"
"5-8-1997";"20,81"
"4-8-1997";"20,75"
"1-8-1997";"20,28"
"31-7-1997";"20,14"
"30-7-1997";"20,3"
"29-7-1997";"19,85"
"28-7-1997";"19,81"
"25-7-1997";"19,89"
"24-7-1997";"19,77"
"23-7-1997";"19,63"
"22-7-1997";"19,08"
"21-7-1997";"19,18"
"18-7-1997";"19,27"
"17-7-1997";"19,99"
"16-7-1997";"19,65"
"15-7-1997";"19,67"
"14-7-1997";"18,99"
"11-7-1997";"19,33"
"10-7-1997";"19,22"
"9-7-1997";"19,46"
"8-7-1997";"19,73"
"7-7-1997";"19,52"
"3-7-1997";"19,56"
"2-7-1997";"20,34"
"1-7-1997";"20,12"
"30-6-1997";"19,8"
"27-6-1997";"19,46"
"26-6-1997";"19,09"
"25-6-1997";"19,52"
"24-6-1997";"19,03"
"23-6-1997";"19,14"
"20-6-1997";"18,55"
"19-6-1997";"18,67"
"18-6-1997";"18,79"
"17-6-1997";"19,23"
"16-6-1997";"19,01"
"13-6-1997";"18,83"
"12-6-1997";"18,69"
"11-6-1997";"18,53"
"10-6-1997";"18,67"
"9-6-1997";"18,68"
"6-6-1997";"18,79"
"5-6-1997";"19,66"
"4-6-1997";"20,12"
"3-6-1997";"20,33"
"2-6-1997";"20,98"
"30-5-1997";"20,88"
"29-5-1997";"20,97"
"28-5-1997";"20,79"
"27-5-1997";"20,79"
"23-5-1997";"21,63"
"22-5-1997";"21,86"
"21-5-1997";"21,86"
"20-5-1997";"21,19"
"19-5-1997";"21,59"
"16-5-1997";"22,12"
"15-5-1997";"21,3"
"14-5-1997";"21,39"
"13-5-1997";"21,37"
"12-5-1997";"21,38"
"9-5-1997";"20,43"
"8-5-1997";"20,34"
"7-5-1997";"19,62"
"6-5-1997";"19,66"
"5-5-1997";"19,63"
"2-5-1997";"19,6"
"1-5-1997";"19,91"
"30-4-1997";"20,21"
"29-4-1997";"20,44"
"28-4-1997";"19,91"
"25-4-1997";"19,99"
"24-4-1997";"20,03"
"23-4-1997";"19,73"
"22-4-1997";"19,6"
"21-4-1997";"20,38"
"18-4-1997";"19,91"
"17-4-1997";"19,42"
"16-4-1997";"19,35"
"15-4-1997";"19,83"
"14-4-1997";"19,9"
"11-4-1997";"19,53"
"10-4-1997";"19,57"
"9-4-1997";"19,27"
"8-4-1997";"19,35"
"7-4-1997";"19,23"
"4-4-1997";"19,12"
"3-4-1997";"19,47"
"2-4-1997";"19,47"
"1-4-1997";"20,28"
"31-3-1997";"20,41"
"27-3-1997";"20,7"
"26-3-1997";"20,64"
"25-3-1997";"20,99"
"24-3-1997";"21,06"
"21-3-1997";"21,51"
"20-3-1997";"22,32"
"19-3-1997";"22,04"
"18-3-1997";"22,06"
"17-3-1997";"20,92"
"14-3-1997";"21,29"
"13-3-1997";"20,7"
"12-3-1997";"20,62"
"11-3-1997";"20,11"
"10-3-1997";"20,49"
"7-3-1997";"21,28"
"6-3-1997";"20,94"
"5-3-1997";"20,49"
"4-3-1997";"20,66"
"3-3-1997";"20,25"
"28-2-1997";"20,3"
"27-2-1997";"20,89"
"26-2-1997";"21,11"
"25-2-1997";"21"
"24-2-1997";"20,71"
"21-2-1997";"21,39"
"20-2-1997";"21,98"
"19-2-1997";"22,79"
"18-2-1997";"22,52"
"14-2-1997";"22,41"
"13-2-1997";"22,02"
"12-2-1997";"21,86"
"11-2-1997";"22,42"
"10-2-1997";"22,46"
"7-2-1997";"22,23"
"6-2-1997";"23,1"
"5-2-1997";"23,91"
"4-2-1997";"24,02"
"3-2-1997";"24,15"
"31-1-1997";"24,15"
"30-1-1997";"24,87"
"29-1-1997";"24,47"
"28-1-1997";"23,9"
"27-1-1997";"23,94"
"24-1-1997";"24,05"
"23-1-1997";"24,18"
"22-1-1997";"24,24"
"21-1-1997";"24,8"
"20-1-1997";"25,23"
"17-1-1997";"25,41"
"16-1-1997";"25,52"
"15-1-1997";"25,95"
"14-1-1997";"25,11"
"13-1-1997";"25,19"
"10-1-1997";"26,09"
"9-1-1997";"26,37"
"8-1-1997";"26,62"
"7-1-1997";"26,23"
"6-1-1997";"26,37"
"3-1-1997";"25,59"
"2-1-1997";"25,69"
"31-12-1996";"25,92"
"30-12-1996";"25,37"
"27-12-1996";"25,22"
"26-12-1996";"24,92"
"24-12-1996";"25,1"
"23-12-1996";"24,79"
"20-12-1996";"25,08"
"19-12-1996";"26,57"
"18-12-1996";"26,16"
"17-12-1996";"25,71"
"16-12-1996";"25,74"
"13-12-1996";"24,47"
"12-12-1996";"23,72"
"11-12-1996";"23,38"
"10-12-1996";"24,42"
"9-12-1996";"25,3"
"6-12-1996";"25,62"
"5-12-1996";"25,58"
"4-12-1996";"24,8"
"3-12-1996";"24,93"
"2-12-1996";"24,8"
"27-11-1996";"23,75"
"26-11-1996";"23,62"
"25-11-1996";"23,49"
"22-11-1996";"23,75"
"21-11-1996";"23,84"
"20-11-1996";"23,76"
"19-11-1996";"24,49"
"18-11-1996";"23,88"
"15-11-1996";"24,17"
"14-11-1996";"24,41"
"13-11-1996";"24,12"
"12-11-1996";"23,35"
"11-11-1996";"23,37"
"8-11-1996";"23,59"
"7-11-1996";"22,74"
"6-11-1996";"22,69"
"5-11-1996";"22,64"
"4-11-1996";"22,79"
"1-11-1996";"23,03"
"31-10-1996";"23,35"
"30-10-1996";"24,28"
"29-10-1996";"24,34"
"28-10-1996";"24,85"
"25-10-1996";"24,86"
"24-10-1996";"24,51"
"23-10-1996";"24,86"
"22-10-1996";"25,75"
"21-10-1996";"25,92"
"18-10-1996";"25,79"
"17-10-1996";"25,42"
"16-10-1996";"25,17"
"15-10-1996";"25,42"
"14-10-1996";"25,62"
"11-10-1996";"24,66"
"10-10-1996";"24,26"
"9-10-1996";"25,07"
"8-10-1996";"25,54"
"7-10-1996";"25,24"
"4-10-1996";"24,73"
"3-10-1996";"24,81"
"2-10-1996";"24,05"
"1-10-1996";"24,14"
"30-9-1996";"24,38"
"27-9-1996";"24,6"
"26-9-1996";"24,16"
"25-9-1996";"24,46"
"24-9-1996";"24,07"
"23-9-1996";"23,37"
"20-9-1996";"23,63"
"19-9-1996";"23,54"
"18-9-1996";"23,89"
"17-9-1996";"23,31"
"16-9-1996";"23,19"
"13-9-1996";"24,51"
"12-9-1996";"25"
"11-9-1996";"24,75"
"10-9-1996";"24,12"
"9-9-1996";"23,73"
"6-9-1996";"23,85"
"5-9-1996";"23,44"
"4-9-1996";"23,24"
"3-9-1996";"23,4"
"30-8-1996";"22,25"
"29-8-1996";"22,15"
"28-8-1996";"21,71"
"27-8-1996";"21,56"
"26-8-1996";"21,62"
"23-8-1996";"21,96"
"22-8-1996";"22,3"
"21-8-1996";"21,72"
"20-8-1996";"22,86"
"19-8-1996";"23,26"
"16-8-1996";"22,66"
"15-8-1996";"21,9"
"14-8-1996";"22,12"
"13-8-1996";"22,37"
"12-8-1996";"22,22"
"9-8-1996";"21,57"
"8-8-1996";"21,55"
"7-8-1996";"21,42"
"6-8-1996";"21,13"
"5-8-1996";"21,23"
"2-8-1996";"21,34"
"1-8-1996";"21,04"
"31-7-1996";"20,42"
"30-7-1996";"20,33"
"29-7-1996";"20,28"
"26-7-1996";"20,11"
"25-7-1996";"20,74"
"24-7-1996";"20,68"
"23-7-1996";"21,01"
"22-7-1996";"21,4"
"19-7-1996";"21"
"18-7-1996";"21,68"
"17-7-1996";"21,8"
"16-7-1996";"22,38"
"15-7-1996";"22,48"
"12-7-1996";"21,9"
"11-7-1996";"21,95"
"10-7-1996";"21,55"
"9-7-1996";"21,41"
"8-7-1996";"21,27"
"3-7-1996";"21,21"
"2-7-1996";"21,13"
"1-7-1996";"21,53"
"28-6-1996";"20,92"
"27-6-1996";"21,02"
"26-6-1996";"20,65"
"25-6-1996";"19,96"
"24-6-1996";"19,98"
"21-6-1996";"19,92"
"20-6-1996";"20,65"
"19-6-1996";"20,76"
"18-6-1996";"21,46"
"17-6-1996";"22,14"
"14-6-1996";"20,34"
"13-6-1996";"20,01"
"12-6-1996";"20,09"
"11-6-1996";"20,1"
"10-6-1996";"20,25"
"7-6-1996";"20,28"
"6-6-1996";"20,05"
"5-6-1996";"19,72"
"4-6-1996";"20,44"
"3-6-1996";"19,85"
"31-5-1996";"19,76"
"30-5-1996";"19,94"
"29-5-1996";"20,76"
"28-5-1996";"21,11"
"24-5-1996";"21,32"
"23-5-1996";"21,23"
"22-5-1996";"21,4"
"21-5-1996";"22,65"
"20-5-1996";"22,48"
"17-5-1996";"20,64"
"16-5-1996";"20,78"
"15-5-1996";"21,48"
"14-5-1996";"21,42"
"13-5-1996";"21,36"
"10-5-1996";"21,01"
"9-5-1996";"20,68"
"8-5-1996";"21"
"7-5-1996";"21,11"
"6-5-1996";"21,04"
"3-5-1996";"21,18"
"2-5-1996";"20,86"
"1-5-1996";"20,81"
"30-4-1996";"21,2"
"29-4-1996";"22,43"
"26-4-1996";"22,32"
"25-4-1996";"22,2"
"24-4-1996";"22,4"
"23-4-1996";"22,7"
"22-4-1996";"24,07"
"19-4-1996";"23,95"
"18-4-1996";"23,82"
"17-4-1996";"24,67"
"16-4-1996";"24,47"
"15-4-1996";"25,06"
"12-4-1996";"24,29"
"11-4-1996";"25,34"
"10-4-1996";"24,21"
"9-4-1996";"23,06"
"8-4-1996";"23,03"
"4-4-1996";"22,75"
"3-4-1996";"22,27"
"2-4-1996";"22,7"
"1-4-1996";"22,26"
"29-3-1996";"21,47"
"28-3-1996";"21,41"
"27-3-1996";"21,79"
"26-3-1996";"22,19"
"25-3-1996";"22,4"
"22-3-1996";"21,95"
"21-3-1996";"21,05"
"20-3-1996";"23,06"
"19-3-1996";"24,34"
"18-3-1996";"23,27"
"15-3-1996";"21,99"
"14-3-1996";"21,16"
"13-3-1996";"20,58"
"12-3-1996";"20,46"
"11-3-1996";"19,91"
"8-3-1996";"19,61"
"7-3-1996";"19,81"
"6-3-1996";"20,19"
"5-3-1996";"19,54"
"4-3-1996";"19,2"
"1-3-1996";"19,44"
"29-2-1996";"19,54"
"28-2-1996";"19,29"
"27-2-1996";"19,7"
"26-2-1996";"19,39"
"23-2-1996";"19,06"
"22-2-1996";"19,85"
"21-2-1996";"19,71"
"20-2-1996";"21,05"
"16-2-1996";"19,16"
"15-2-1996";"19,04"
"14-2-1996";"18,96"
"13-2-1996";"18,91"
"12-2-1996";"17,97"
"9-2-1996";"17,78"
"8-2-1996";"17,76"
"7-2-1996";"17,74"
"6-2-1996";"17,69"
"5-2-1996";"17,54"
"2-2-1996";"17,8"
"1-2-1996";"17,71"
"31-1-1996";"17,74"
"30-1-1996";"17,56"
"29-1-1996";"17,45"
"26-1-1996";"17,73"
"25-1-1996";"17,67"
"24-1-1996";"18,28"
"23-1-1996";"18,06"
"22-1-1996";"18,62"
"19-1-1996";"18,94"
"18-1-1996";"19,18"
"17-1-1996";"18,52"
"16-1-1996";"18,05"
"15-1-1996";"18,38"
"12-1-1996";"18,25"
"11-1-1996";"18,79"
"10-1-1996";"19,67"
"9-1-1996";"19,95"
"8-1-1996";"20,26"
"5-1-1996";"20,26"
"4-1-1996";"19,91"
"3-1-1996";"19,89"
"2-1-1996";"19,81"
"29-12-1995";"19,55"
"28-12-1995";"19,36"
"27-12-1995";"19,5"
"26-12-1995";"19,27"
"22-12-1995";"19,14"
"21-12-1995";"18,96"
"20-12-1995";"18,97"
"19-12-1995";"19,12"
"18-12-1995";"19,67"
"15-12-1995";"19,51"
"14-12-1995";"19,11"
"13-12-1995";"19"
"12-12-1995";"18,73"
"11-12-1995";"18,66"
"8-12-1995";"18,97"
"7-12-1995";"18,73"
"6-12-1995";"18,77"
"5-12-1995";"18,67"
"4-12-1995";"18,63"
"1-12-1995";"18,43"
"30-11-1995";"18,18"
"29-11-1995";"18,26"
"28-11-1995";"18,33"
"27-11-1995";"18,38"
"22-11-1995";"17,96"
"21-11-1995";"17,97"
"20-11-1995";"18,06"
"17-11-1995";"18,57"
"16-11-1995";"18,19"
"15-11-1995";"17,93"
"14-11-1995";"17,82"
"13-11-1995";"17,8"
"10-11-1995";"17,83"
"9-11-1995";"17,84"
"8-11-1995";"17,82"
"7-11-1995";"17,65"
"6-11-1995";"17,71"
"3-11-1995";"17,94"
"2-11-1995";"17,98"
"1-11-1995";"17,74"
"31-10-1995";"17,64"
"30-10-1995";"17,62"
"27-10-1995";"17,54"
"26-10-1995";"17,58"
"25-10-1995";"17,32"
"24-10-1995";"17,32"
"23-10-1995";"17,21"
"20-10-1995";"17,37"
"19-10-1995";"17,32"
"18-10-1995";"17,61"
"17-10-1995";"17,68"
"16-10-1995";"17,59"
"13-10-1995";"17,41"
"12-10-1995";"17,12"
"11-10-1995";"17,29"
"10-10-1995";"17,42"
"9-10-1995";"17,31"
"6-10-1995";"17,03"
"5-10-1995";"16,87"
"4-10-1995";"17,3"
"3-10-1995";"17,56"
"2-10-1995";"17,64"
"29-9-1995";"17,54"
"28-9-1995";"17,76"
"27-9-1995";"17,57"
"26-9-1995";"17,33"
"25-9-1995";"17,47"
"22-9-1995";"17,25"
"21-9-1995";"17,56"
"20-9-1995";"18,69"
"19-9-1995";"18,95"
"18-9-1995";"18,93"
"15-9-1995";"18,92"
