sep=;
"25-2-1999";"0,3295"
"24-2-1999";"0,3235"
"23-2-1999";"0,3184"
"22-2-1999";"0,3087"
"19-2-1999";"0,3034"
"18-2-1999";"0,3098"
"17-2-1999";"0,2984"
"16-2-1999";"0,2952"
"12-2-1999";"0,3037"
"11-2-1999";"0,3039"
"10-2-1999";"0,3029"
"9-2-1999";"0,3031"
"8-2-1999";"0,3028"
"5-2-1999";"0,308"
"4-2-1999";"0,3135"
"3-2-1999";"0,3239"
"2-2-1999";"0,3234"
"1-2-1999";"0,325"
"29-1-1999";"0,3316"
"28-1-1999";"0,3255"
"27-1-1999";"0,3252"
"26-1-1999";"0,318"
"25-1-1999";"0,3215"
"22-1-1999";"0,3301"
"21-1-1999";"0,3205"
"20-1-1999";"0,3134"
"19-1-1999";"0,3222"
"15-1-1999";"0,3256"
"14-1-1999";"0,3277"
"13-1-1999";"0,3378"
"12-1-1999";"0,357"
"11-1-1999";"0,3743"
"8-1-1999";"0,3611"
"7-1-1999";"0,3579"
"6-1-1999";"0,3573"
"5-1-1999";"0,3422"
"4-1-1999";"0,3514"
"31-12-1998";"0,34"
"30-12-1998";"0,3292"
"29-12-1998";"0,3333"
"28-12-1998";"0,3251"
"24-12-1998";"0,3219"
"23-12-1998";"0,3254"
"22-12-1998";"0,319"
"21-12-1998";"0,3174"
"18-12-1998";"0,3239"
"17-12-1998";"0,3239"
"16-12-1998";"0,3537"
"15-12-1998";"0,3379"
"14-12-1998";"0,3271"
"11-12-1998";"0,315"
"10-12-1998";"0,3135"
"9-12-1998";"0,3217"
"8-12-1998";"0,3252"
"7-12-1998";"0,3274"
"4-12-1998";"0,322"
"3-12-1998";"0,3242"
"2-12-1998";"0,3228"
"1-12-1998";"0,3175"
"30-11-1998";"0,3132"
"25-11-1998";"0,331"
"24-11-1998";"0,3329"
"23-11-1998";"0,3429"
"20-11-1998";"0,3508"
"19-11-1998";"0,3477"
"18-11-1998";"0,3471"
"17-11-1998";"0,351"
"16-11-1998";"0,3615"
"13-11-1998";"0,3786"
"12-11-1998";"0,387"
"11-11-1998";"0,3792"
"10-11-1998";"0,3776"
"9-11-1998";"0,3745"
"6-11-1998";"0,3851"
"5-11-1998";"0,391"
"4-11-1998";"0,3939"
"3-11-1998";"0,3937"
"2-11-1998";"0,3936"
"30-10-1998";"0,3882"
"29-10-1998";"0,3836"
"28-10-1998";"0,3883"
"27-10-1998";"0,3879"
"26-10-1998";"0,3916"
"23-10-1998";"0,3865"
"22-10-1998";"0,3854"
"21-10-1998";"0,3917"
"20-10-1998";"0,3775"
"19-10-1998";"0,3772"
"16-10-1998";"0,3912"
"15-10-1998";"0,3816"
"14-10-1998";"0,3816"
"13-10-1998";"0,3859"
"12-10-1998";"0,386"
"9-10-1998";"0,3937"
"8-10-1998";"0,3945"
"7-10-1998";"0,4094"
"6-10-1998";"0,4237"
"5-10-1998";"0,4189"
"2-10-1998";"0,4223"
"1-10-1998";"0,4156"
"30-9-1998";"0,4211"
"29-9-1998";"0,4186"
"28-9-1998";"0,4173"
"25-9-1998";"0,4182"
"24-9-1998";"0,4239"
"23-9-1998";"0,4191"
"22-9-1998";"0,4216"
"21-9-1998";"0,4199"
"18-9-1998";"0,4228"
"17-9-1998";"0,4054"
"16-9-1998";"0,3983"
"15-9-1998";"0,4025"
"14-9-1998";"0,4055"
"11-9-1998";"0,4056"
"10-9-1998";"0,4084"
"9-9-1998";"0,3865"
"8-9-1998";"0,3861"
"4-9-1998";"0,3913"
"3-9-1998";"0,3961"
"2-9-1998";"0,3706"
"1-9-1998";"0,3726"
"31-8-1998";"0,3529"
"28-8-1998";"0,3497"
"27-8-1998";"0,3429"
"26-8-1998";"0,3524"
"25-8-1998";"0,3531"
"24-8-1998";"0,3476"
"21-8-1998";"0,342"
"20-8-1998";"0,3522"
"19-8-1998";"0,3403"
"18-8-1998";"0,341"
"17-8-1998";"0,3495"
"14-8-1998";"0,3514"
"13-8-1998";"0,3522"
"12-8-1998";"0,3413"
"11-8-1998";"0,3402"
"10-8-1998";"0,3444"
"7-8-1998";"0,3672"
"6-8-1998";"0,3633"
"5-8-1998";"0,3577"
"4-8-1998";"0,3624"
"3-8-1998";"0,3581"
"31-7-1998";"0,3534"
"30-7-1998";"0,3531"
"29-7-1998";"0,3533"
"28-7-1998";"0,3599"
"27-7-1998";"0,3615"
"24-7-1998";"0,3555"
"23-7-1998";"0,3543"
"22-7-1998";"0,3632"
"21-7-1998";"0,3684"
"20-7-1998";"0,363"
"17-7-1998";"0,3748"
"16-7-1998";"0,3851"
"15-7-1998";"0,3932"
"14-7-1998";"0,3886"
"13-7-1998";"0,3766"
"10-7-1998";"0,3752"
"9-7-1998";"0,3792"
"8-7-1998";"0,3782"
"7-7-1998";"0,376"
"6-7-1998";"0,3801"
"2-7-1998";"0,3938"
"1-7-1998";"0,3939"
"30-6-1998";"0,3815"
"29-6-1998";"0,3855"
"26-6-1998";"0,3865"
"25-6-1998";"0,388"
"24-6-1998";"0,4045"
"23-6-1998";"0,3998"
"22-6-1998";"0,3832"
"19-6-1998";"0,374"
"18-6-1998";"0,3691"
"17-6-1998";"0,3732"
"16-6-1998";"0,3697"
"15-6-1998";"0,367"
"12-6-1998";"0,3812"
"11-6-1998";"0,3805"
"10-6-1998";"0,3883"
"9-6-1998";"0,3857"
"8-6-1998";"0,391"
"5-6-1998";"0,3933"
"4-6-1998";"0,395"
"3-6-1998";"0,3872"
"2-6-1998";"0,3944"
"1-6-1998";"0,3962"
"29-5-1998";"0,391"
"28-5-1998";"0,3898"
"27-5-1998";"0,3988"
"26-5-1998";"0,3939"
"22-5-1998";"0,3971"
"21-5-1998";"0,3979"
"20-5-1998";"0,3928"
"19-5-1998";"0,4095"
"18-5-1998";"0,4099"
"15-5-1998";"0,4164"
"14-5-1998";"0,4263"
"13-5-1998";"0,4265"
"12-5-1998";"0,4316"
"11-5-1998";"0,4291"
"8-5-1998";"0,4301"
"7-5-1998";"0,4358"
"6-5-1998";"0,4382"
"5-5-1998";"0,443"
"4-5-1998";"0,4542"
"1-5-1998";"0,4578"
"30-4-1998";"0,4275"
"29-4-1998";"0,4308"
"28-4-1998";"0,4384"
"27-4-1998";"0,4308"
"24-4-1998";"0,429"
"23-4-1998";"0,4284"
"22-4-1998";"0,4306"
"21-4-1998";"0,4404"
"20-4-1998";"0,4367"
"17-4-1998";"0,4376"
"16-4-1998";"0,446"
"15-4-1998";"0,4362"
"14-4-1998";"0,4254"
"13-4-1998";"0,4281"
"9-4-1998";"0,4333"
"8-4-1998";"0,432"
"7-4-1998";"0,4246"
"6-4-1998";"0,4283"
"3-4-1998";"0,4397"
"2-4-1998";"0,4322"
"1-4-1998";"0,4318"
"31-3-1998";"0,4302"
"30-3-1998";"0,4418"
"27-3-1998";"0,4545"
"26-3-1998";"0,4573"
"25-3-1998";"0,4512"
"24-3-1998";"0,4405"
"23-3-1998";"0,4516"
"20-3-1998";"0,407"
"19-3-1998";"0,4075"
"18-3-1998";"0,4105"
"17-3-1998";"0,3848"
"16-3-1998";"0,3852"
"13-3-1998";"0,4025"
"12-3-1998";"0,4026"
"11-3-1998";"0,4027"
"10-3-1998";"0,4083"
"9-3-1998";"0,4093"
"6-3-1998";"0,4215"
"5-3-1998";"0,4305"
"4-3-1998";"0,4293"
"3-3-1998";"0,4286"
"2-3-1998";"0,4292"
"27-2-1998";"0,428"
"26-2-1998";"0,4315"
"25-2-1998";"0,4308"
"24-2-1998";"0,4267"
"23-2-1998";"0,4253"
"20-2-1998";"0,4472"
"19-2-1998";"0,4535"
"18-2-1998";"0,4534"
"17-2-1998";"0,4374"
"13-2-1998";"0,4472"
"12-2-1998";"0,4457"
"11-2-1998";"0,4506"
"10-2-1998";"0,4544"
"9-2-1998";"0,4595"
"6-2-1998";"0,4633"
"5-2-1998";"0,4621"
"4-2-1998";"0,4554"
"3-2-1998";"0,4605"
"2-2-1998";"0,4738"
"30-1-1998";"0,4758"
"29-1-1998";"0,4928"
"28-1-1998";"0,4776"
"27-1-1998";"0,4725"
"26-1-1998";"0,4719"
"23-1-1998";"0,4444"
"22-1-1998";"0,4562"
"21-1-1998";"0,4625"
"20-1-1998";"0,4639"
"16-1-1998";"0,4675"
"15-1-1998";"0,4623"
"14-1-1998";"0,4628"
"13-1-1998";"0,4609"
"12-1-1998";"0,4621"
"9-1-1998";"0,467"
"8-1-1998";"0,4775"
"7-1-1998";"0,4733"
"6-1-1998";"0,4776"
"5-1-1998";"0,4792"
"2-1-1998";"0,4941"
"31-12-1997";"0,4908"
"30-12-1997";"0,4946"
"29-12-1997";"0,4909"
"26-12-1997";"0,5004"
"24-12-1997";"0,5073"
"23-12-1997";"0,5073"
"22-12-1997";"0,5115"
"19-12-1997";"0,5196"
"18-12-1997";"0,5264"
"17-12-1997";"0,5178"
"16-12-1997";"0,5159"
"15-12-1997";"0,5151"
"12-12-1997";"0,5182"
"11-12-1997";"0,5145"
"10-12-1997";"0,5166"
"9-12-1997";"0,5312"
"8-12-1997";"0,5352"
"5-12-1997";"0,5338"
"4-12-1997";"0,5335"
"3-12-1997";"0,535"
"2-12-1997";"0,5325"
"1-12-1997";"0,5271"
"26-11-1997";"0,531"
"25-11-1997";"0,5549"
"24-11-1997";"0,556"
"21-11-1997";"0,5548"
"20-11-1997";"0,5545"
"19-11-1997";"0,5667"
"18-11-1997";"0,5761"
"17-11-1997";"0,5785"
"14-11-1997";"0,5954"
"13-11-1997";"0,5862"
"12-11-1997";"0,5792"
"11-11-1997";"0,5782"
"10-11-1997";"0,5728"
"7-11-1997";"0,5799"
"6-11-1997";"0,5743"
"5-11-1997";"0,5718"
"4-11-1997";"0,5811"
"3-11-1997";"0,5878"
"31-10-1997";"0,5777"
"30-10-1997";"0,5812"
"29-10-1997";"0,5719"
"28-10-1997";"0,5652"
"27-10-1997";"0,5774"
"24-10-1997";"0,5703"
"23-10-1997";"0,5809"
"22-10-1997";"0,5877"
"21-10-1997";"0,5764"
"20-10-1997";"0,5782"
"17-10-1997";"0,574"
"16-10-1997";"0,5801"
"15-10-1997";"0,5694"
"14-10-1997";"0,5701"
"13-10-1997";"0,5827"
"10-10-1997";"0,5995"
"9-10-1997";"0,6008"
"8-10-1997";"0,6016"
"7-10-1997";"0,596"
"6-10-1997";"0,5969"
"3-10-1997";"0,6201"
"2-10-1997";"0,598"
"1-10-1997";"0,5819"
"30-9-1997";"0,5793"
"29-9-1997";"0,5822"
"26-9-1997";"0,5792"
"25-9-1997";"0,5651"
"24-9-1997";"0,5524"
"23-9-1997";"0,5464"
"22-9-1997";"0,5473"
"19-9-1997";"0,5345"
"18-9-1997";"0,5344"
"17-9-1997";"0,5335"
"16-9-1997";"0,5385"
"15-9-1997";"0,5252"
"12-9-1997";"0,5258"
"11-9-1997";"0,5205"
"10-9-1997";"0,5157"
"9-9-1997";"0,5283"
"8-9-1997";"0,5314"
"5-9-1997";"0,5378"
"4-9-1997";"0,5254"
"3-9-1997";"0,5335"
"2-9-1997";"0,534"
"29-8-1997";"0,5185"
"28-8-1997";"0,5251"
"27-8-1997";"0,5326"
"26-8-1997";"0,5209"
"25-8-1997";"0,522"
"22-8-1997";"0,5341"
"21-8-1997";"0,5348"
"20-8-1997";"0,551"
"19-8-1997";"0,5571"
"18-8-1997";"0,5509"
"15-8-1997";"0,5525"
"14-8-1997";"0,5587"
"13-8-1997";"0,5604"
"12-8-1997";"0,551"
"11-8-1997";"0,5436"
"8-8-1997";"0,5429"
"7-8-1997";"0,553"
"6-8-1997";"0,5698"
"5-8-1997";"0,5832"
"4-8-1997";"0,5844"
"1-8-1997";"0,5656"
"31-7-1997";"0,5561"
"30-7-1997";"0,5578"
"29-7-1997";"0,5431"
"28-7-1997";"0,5414"
"25-7-1997";"0,5399"
"24-7-1997";"0,5339"
"23-7-1997";"0,5328"
"22-7-1997";"0,527"
"21-7-1997";"0,5235"
"18-7-1997";"0,5222"
"17-7-1997";"0,5389"
"16-7-1997";"0,5268"
"15-7-1997";"0,5295"
"14-7-1997";"0,5167"
"11-7-1997";"0,5235"
"10-7-1997";"0,5211"
"9-7-1997";"0,5265"
"8-7-1997";"0,53"
"7-7-1997";"0,5278"
"3-7-1997";"0,5276"
"2-7-1997";"0,5492"
"1-7-1997";"0,5484"
"30-6-1997";"0,537"
"27-6-1997";"0,5333"
"26-6-1997";"0,5202"
"25-6-1997";"0,5299"
"24-6-1997";"0,5157"
"23-6-1997";"0,5192"
"20-6-1997";"0,5133"
"19-6-1997";"0,5145"
"18-6-1997";"0,5144"
"17-6-1997";"0,5245"
"16-6-1997";"0,5194"
"13-6-1997";"0,5164"
"12-6-1997";"0,5162"
"11-6-1997";"0,5152"
"10-6-1997";"0,5165"
"9-6-1997";"0,515"
"6-6-1997";"0,5152"
"5-6-1997";"0,5332"
"4-6-1997";"0,5416"
"3-6-1997";"0,5462"
"2-6-1997";"0,5632"
"30-5-1997";"0,5649"
"29-5-1997";"0,56"
"28-5-1997";"0,5539"
"27-5-1997";"0,5527"
"23-5-1997";"0,5752"
"22-5-1997";"0,578"
"21-5-1997";"0,5755"
"20-5-1997";"0,5764"
"19-5-1997";"0,5792"
"16-5-1997";"0,5847"
"15-5-1997";"0,5648"
"14-5-1997";"0,5642"
"13-5-1997";"0,5648"
"12-5-1997";"0,5665"
"9-5-1997";"0,5452"
"8-5-1997";"0,5438"
"7-5-1997";"0,5308"
"6-5-1997";"0,5353"
"5-5-1997";"0,5305"
"2-5-1997";"0,5302"
"1-5-1997";"0,5433"
"30-4-1997";"0,5807"
"29-4-1997";"0,5891"
"28-4-1997";"0,5653"
"25-4-1997";"0,559"
"24-4-1997";"0,5589"
"23-4-1997";"0,5565"
"22-4-1997";"0,5483"
"21-4-1997";"0,5548"
"18-4-1997";"0,5468"
"17-4-1997";"0,54"
"16-4-1997";"0,5348"
"15-4-1997";"0,5485"
"14-4-1997";"0,5467"
"11-4-1997";"0,5387"
"10-4-1997";"0,5486"
"9-4-1997";"0,5311"
"8-4-1997";"0,5289"
"7-4-1997";"0,5312"
"4-4-1997";"0,5314"
"3-4-1997";"0,5326"
"2-4-1997";"0,5252"
"1-4-1997";"0,5395"
"31-3-1997";"0,5672"
"27-3-1997";"0,5607"
"26-3-1997";"0,5543"
"25-3-1997";"0,5683"
"24-3-1997";"0,5573"
"21-3-1997";"0,5598"
"20-3-1997";"0,5594"
"19-3-1997";"0,5629"
"18-3-1997";"0,5618"
"17-3-1997";"0,543"
"14-3-1997";"0,5533"
"13-3-1997";"0,5422"
"12-3-1997";"0,5408"
"11-3-1997";"0,5283"
"10-3-1997";"0,5308"
"7-3-1997";"0,5408"
"6-3-1997";"0,5343"
"5-3-1997";"0,5254"
"4-3-1997";"0,5334"
"3-3-1997";"0,5318"
"28-2-1997";"0,5476"
"27-2-1997";"0,5603"
"26-2-1997";"0,5668"
"25-2-1997";"0,5682"
"24-2-1997";"0,5547"
"21-2-1997";"0,5785"
"20-2-1997";"0,5804"
"19-2-1997";"0,5959"
"18-2-1997";"0,5942"
"14-2-1997";"0,6081"
"13-2-1997";"0,5992"
"12-2-1997";"0,6085"
"11-2-1997";"0,6186"
"10-2-1997";"0,6176"
"7-2-1997";"0,6053"
"6-2-1997";"0,6145"
"5-2-1997";"0,6332"
"4-2-1997";"0,6418"
"3-2-1997";"0,6528"
"31-1-1997";"0,6865"
"30-1-1997";"0,7034"
"29-1-1997";"0,6884"
"28-1-1997";"0,6683"
"27-1-1997";"0,6729"
"24-1-1997";"0,6677"
"23-1-1997";"0,6635"
"22-1-1997";"0,6689"
"21-1-1997";"0,6603"
"20-1-1997";"0,6694"
"17-1-1997";"0,6844"
"16-1-1997";"0,6992"
"15-1-1997";"0,7142"
"14-1-1997";"0,6942"
"13-1-1997";"0,697"
"10-1-1997";"0,7215"
"9-1-1997";"0,7305"
"8-1-1997";"0,7343"
"7-1-1997";"0,7249"
"6-1-1997";"0,7364"
"3-1-1997";"0,7129"
"2-1-1997";"0,7211"
"31-12-1996";"0,7284"
"30-12-1996";"0,7057"
"27-12-1996";"0,7055"
"26-12-1996";"0,7006"
"24-12-1996";"0,714"
"23-12-1996";"0,7108"
"20-12-1996";"0,7297"
"19-12-1996";"0,7378"
"18-12-1996";"0,7418"
"17-12-1996";"0,7354"
"16-12-1996";"0,7482"
"13-12-1996";"0,7171"
"12-12-1996";"0,6867"
"11-12-1996";"0,6682"
"10-12-1996";"0,6962"
"9-12-1996";"0,7213"
"6-12-1996";"0,7466"
"5-12-1996";"0,7511"
"4-12-1996";"0,7357"
"3-12-1996";"0,7422"
"2-12-1996";"0,7357"
"27-11-1996";"0,7197"
"26-11-1996";"0,7124"
"25-11-1996";"0,7223"
"22-11-1996";"0,7279"
"21-11-1996";"0,7385"
"20-11-1996";"0,7209"
"19-11-1996";"0,7368"
"18-11-1996";"0,7185"
"15-11-1996";"0,7261"
"14-11-1996";"0,734"
"13-11-1996";"0,712"
"12-11-1996";"0,6825"
"11-11-1996";"0,6835"
"8-11-1996";"0,6893"
"7-11-1996";"0,6689"
"6-11-1996";"0,6645"
"5-11-1996";"0,6542"
"4-11-1996";"0,6595"
"1-11-1996";"0,666"
"31-10-1996";"0,6634"
"30-10-1996";"0,6846"
"29-10-1996";"0,6983"
"28-10-1996";"0,7146"
"25-10-1996";"0,7172"
"24-10-1996";"0,7049"
"23-10-1996";"0,7096"
"22-10-1996";"0,7345"
"21-10-1996";"0,7363"
"18-10-1996";"0,7406"
"17-10-1996";"0,7229"
"16-10-1996";"0,7156"
"15-10-1996";"0,7307"
"14-10-1996";"0,7407"
"11-10-1996";"0,7143"
"10-10-1996";"0,7092"
"9-10-1996";"0,7397"
"8-10-1996";"0,7619"
"7-10-1996";"0,7649"
"4-10-1996";"0,7443"
"3-10-1996";"0,7469"
"2-10-1996";"0,7198"
"1-10-1996";"0,7076"
"30-9-1996";"0,7151"
"27-9-1996";"0,7149"
"26-9-1996";"0,709"
"25-9-1996";"0,7177"
"24-9-1996";"0,6969"
"23-9-1996";"0,6748"
"20-9-1996";"0,6742"
"19-9-1996";"0,6677"
"18-9-1996";"0,6787"
"17-9-1996";"0,6559"
"16-9-1996";"0,6529"
"13-9-1996";"0,6794"
"12-9-1996";"0,6917"
"11-9-1996";"0,6819"
"10-9-1996";"0,6667"
"9-9-1996";"0,6595"
"6-9-1996";"0,664"
"5-9-1996";"0,6503"
"4-9-1996";"0,6421"
"3-9-1996";"0,6507"
"30-8-1996";"0,6282"
"29-8-1996";"0,6367"
"28-8-1996";"0,6204"
"27-8-1996";"0,6113"
"26-8-1996";"0,6103"
"23-8-1996";"0,6199"
"22-8-1996";"0,6248"
"21-8-1996";"0,6098"
"20-8-1996";"0,6167"
"19-8-1996";"0,6258"
"16-8-1996";"0,6163"
"15-8-1996";"0,5968"
"14-8-1996";"0,6041"
"13-8-1996";"0,6001"
"12-8-1996";"0,5956"
"9-8-1996";"0,5849"
"8-8-1996";"0,5879"
"7-8-1996";"0,5822"
"6-8-1996";"0,5743"
"5-8-1996";"0,5829"
"2-8-1996";"0,5871"
"1-8-1996";"0,5753"
"31-7-1996";"0,5708"
"30-7-1996";"0,5565"
"29-7-1996";"0,5519"
"26-7-1996";"0,5504"
"25-7-1996";"0,5625"
"24-7-1996";"0,5595"
"23-7-1996";"0,5594"
"22-7-1996";"0,5585"
"19-7-1996";"0,5602"
"18-7-1996";"0,5674"
"17-7-1996";"0,5632"
"16-7-1996";"0,5718"
"15-7-1996";"0,5772"
"12-7-1996";"0,5662"
"11-7-1996";"0,567"
"10-7-1996";"0,5559"
"9-7-1996";"0,5526"
"8-7-1996";"0,5489"
"3-7-1996";"0,5471"
"2-7-1996";"0,5428"
"1-7-1996";"0,5514"
"28-6-1996";"0,5395"
"27-6-1996";"0,5364"
"26-6-1996";"0,5234"
"25-6-1996";"0,5117"
"24-6-1996";"0,513"
"21-6-1996";"0,5136"
"20-6-1996";"0,5153"
"19-6-1996";"0,5112"
"18-6-1996";"0,525"
"17-6-1996";"0,5334"
"14-6-1996";"0,5155"
"13-6-1996";"0,5095"
"12-6-1996";"0,5088"
"11-6-1996";"0,5079"
"10-6-1996";"0,514"
"7-6-1996";"0,5178"
"6-6-1996";"0,5104"
"5-6-1996";"0,5085"
"4-6-1996";"0,5152"
"3-6-1996";"0,5125"
"31-5-1996";"0,5085"
"30-5-1996";"0,5209"
"29-5-1996";"0,5406"
"28-5-1996";"0,5418"
"24-5-1996";"0,5446"
"23-5-1996";"0,5439"
"22-5-1996";"0,5499"
"21-5-1996";"0,5406"
"20-5-1996";"0,5524"
"17-5-1996";"0,5294"
"16-5-1996";"0,53"
"15-5-1996";"0,5481"
"14-5-1996";"0,5532"
"13-5-1996";"0,5619"
"10-5-1996";"0,5495"
"9-5-1996";"0,5456"
"8-5-1996";"0,5487"
"7-5-1996";"0,5479"
"6-5-1996";"0,5456"
"3-5-1996";"0,5474"
"2-5-1996";"0,5394"
"1-5-1996";"0,5416"
"30-4-1996";"0,6182"
"29-4-1996";"0,6228"
"26-4-1996";"0,5927"
"25-4-1996";"0,5876"
"24-4-1996";"0,582"
"23-4-1996";"0,573"
"22-4-1996";"0,5506"
"19-4-1996";"0,5572"
"18-4-1996";"0,554"
"17-4-1996";"0,5809"
"16-4-1996";"0,5954"
"15-4-1996";"0,6262"
"12-4-1996";"0,6202"
"11-4-1996";"0,6402"
"10-4-1996";"0,6251"
"9-4-1996";"0,6064"
"8-4-1996";"0,6019"
"4-4-1996";"0,5957"
"3-4-1996";"0,5822"
"2-4-1996";"0,5972"
"1-4-1996";"0,5798"
"29-3-1996";"0,6276"
"28-3-1996";"0,6354"
"27-3-1996";"0,6593"
"26-3-1996";"0,6488"
"25-3-1996";"0,632"
"22-3-1996";"0,6265"
"21-3-1996";"0,6133"
"20-3-1996";"0,6312"
"19-3-1996";"0,6226"
"18-3-1996";"0,6028"
"15-3-1996";"0,5787"
"14-3-1996";"0,5507"
"13-3-1996";"0,5459"
"12-3-1996";"0,5483"
"11-3-1996";"0,5515"
"8-3-1996";"0,5344"
"7-3-1996";"0,5378"
"6-3-1996";"0,5422"
"5-3-1996";"0,53"
"4-3-1996";"0,5215"
"1-3-1996";"0,5342"
"29-2-1996";"0,6181"
"28-2-1996";"0,5968"
"27-2-1996";"0,6428"
"26-2-1996";"0,6285"
"23-2-1996";"0,6066"
"22-2-1996";"0,6053"
"21-2-1996";"0,5884"
"20-2-1996";"0,5639"
"16-2-1996";"0,5687"
"15-2-1996";"0,57"
"14-2-1996";"0,5821"
"13-2-1996";"0,5674"
"12-2-1996";"0,5369"
"9-2-1996";"0,5362"
"8-2-1996";"0,5314"
"7-2-1996";"0,5246"
"6-2-1996";"0,5164"
"5-2-1996";"0,516"
"2-2-1996";"0,5326"
"1-2-1996";"0,5241"
"31-1-1996";"0,5351"
"30-1-1996";"0,5228"
"29-1-1996";"0,5113"
"26-1-1996";"0,5093"
"25-1-1996";"0,5051"
"24-1-1996";"0,5272"
"23-1-1996";"0,5295"
"22-1-1996";"0,5367"
"19-1-1996";"0,5422"
"18-1-1996";"0,5437"
"17-1-1996";"0,5313"
"16-1-1996";"0,5243"
"15-1-1996";"0,533"
"12-1-1996";"0,5357"
"11-1-1996";"0,5616"
"10-1-1996";"0,5959"
"9-1-1996";"0,6043"
"8-1-1996";"0,6064"
"5-1-1996";"0,6064"
"4-1-1996";"0,5928"
"3-1-1996";"0,5944"
"2-1-1996";"0,5993"
"29-12-1995";"0,5863"
"28-12-1995";"0,6032"
"27-12-1995";"0,6233"
"26-12-1995";"0,605"
"22-12-1995";"0,6009"
"21-12-1995";"0,6001"
"20-12-1995";"0,599"
"19-12-1995";"0,5923"
"18-12-1995";"0,5911"
"15-12-1995";"0,5799"
"14-12-1995";"0,573"
"13-12-1995";"0,5769"
"12-12-1995";"0,5681"
"11-12-1995";"0,5675"
"8-12-1995";"0,5659"
"7-12-1995";"0,5528"
"6-12-1995";"0,5475"
"5-12-1995";"0,5422"
"4-12-1995";"0,5403"
"1-12-1995";"0,5267"
"30-11-1995";"0,5162"
"29-11-1995";"0,522"
"28-11-1995";"0,5295"
"27-11-1995";"0,5342"
"22-11-1995";"0,5254"
"21-11-1995";"0,5228"
"20-11-1995";"0,5273"
"17-11-1995";"0,5296"
"16-11-1995";"0,5222"
"15-11-1995";"0,5171"
"14-11-1995";"0,5156"
"13-11-1995";"0,5157"
"10-11-1995";"0,5163"
"9-11-1995";"0,5162"
"8-11-1995";"0,5145"
"7-11-1995";"0,5099"
"6-11-1995";"0,5115"
"3-11-1995";"0,5172"
"2-11-1995";"0,5204"
"1-11-1995";"0,5095"
"31-10-1995";"0,504"
"30-10-1995";"0,5059"
"27-10-1995";"0,5034"
"26-10-1995";"0,5044"
"25-10-1995";"0,4958"
"24-10-1995";"0,4936"
"23-10-1995";"0,4894"
"20-10-1995";"0,4858"
"19-10-1995";"0,4815"
"18-10-1995";"0,4842"
"17-10-1995";"0,4882"
"16-10-1995";"0,4885"
"13-10-1995";"0,4892"
"12-10-1995";"0,4846"
"11-10-1995";"0,488"
"10-10-1995";"0,4867"
"9-10-1995";"0,4874"
"6-10-1995";"0,4821"
"5-10-1995";"0,4797"
"4-10-1995";"0,4885"
"3-10-1995";"0,4928"
"2-10-1995";"0,4926"
"29-9-1995";"0,4865"
"28-9-1995";"0,495"
"27-9-1995";"0,4902"
"26-9-1995";"0,4823"
"25-9-1995";"0,4885"
"22-9-1995";"0,4809"
"21-9-1995";"0,4867"
"20-9-1995";"0,493"
"19-9-1995";"0,5137"
"18-9-1995";"0,5165"
"15-9-1995";"0,5153"
"14-9-1995";"0,518"
"13-9-1995";"0,5125"
"12-9-1995";"0,5195"
"11-9-1995";"0,5165"
"8-9-1995";"0,5183"
"7-9-1995";"0,5144"
"6-9-1995";"0,5211"
"5-9-1995";"0,5297"
"1-9-1995";"0,5143"
"31-8-1995";"0,5015"
"30-8-1995";"0,4965"
"29-8-1995";"0,4952"
"28-8-1995";"0,498"
"25-8-1995";"0,4997"
"24-8-1995";"0,502"
"23-8-1995";"0,505"
"22-8-1995";"0,5018"
"21-8-1995";"0,5029"
"18-8-1995";"0,497"
"17-8-1995";"0,4927"
"16-8-1995";"0,4922"
"15-8-1995";"0,4874"
"14-8-1995";"0,4877"
"11-8-1995";"0,4938"
"10-8-1995";"0,4955"
"9-8-1995";"0,4945"
"8-8-1995";"0,497"
"7-8-1995";"0,4932"
"4-8-1995";"0,4918"
"3-8-1995";"0,4924"
"2-8-1995";"0,4944"
"1-8-1995";"0,4879"
"31-7-1995";"0,4827"
"28-7-1995";"0,48"
"27-7-1995";"0,4813"
"26-7-1995";"0,4804"
"25-7-1995";"0,4651"
"24-7-1995";"0,4656"
"21-7-1995";"0,4614"
"20-7-1995";"0,461"
"19-7-1995";"0,4647"
"18-7-1995";"0,4698"
"17-7-1995";"0,4649"
"14-7-1995";"0,4653"
"13-7-1995";"0,4668"
"12-7-1995";"0,4723"
"11-7-1995";"0,4696"
"10-7-1995";"0,471"
"7-7-1995";"0,4637"
"6-7-1995";"0,4719"
"5-7-1995";"0,4651"
"30-6-1995";"0,4672"
"29-6-1995";"0,4692"
"28-6-1995";"0,4769"
"27-6-1995";"0,4723"
"26-6-1995";"0,4678"
"23-6-1995";"0,4631"
"22-6-1995";"0,4665"
"21-6-1995";"0,4654"
"20-6-1995";"0,4714"
"19-6-1995";"0,47"
"16-6-1995";"0,4829"
"15-6-1995";"0,4888"
"14-6-1995";"0,4919"
"13-6-1995";"0,4853"
"12-6-1995";"0,485"
"9-6-1995";"0,481"
"8-6-1995";"0,4865"
"7-6-1995";"0,4895"
"6-6-1995";"0,491"
"5-6-1995";"0,496"
"2-6-1995";"0,499"
"1-6-1995";"0,4953"
"31-5-1995";"0,4847"
