Date;libor1m
11-12-1987;8.50
10-12-1987;8.50
9-12-1987;8.56
8-12-1987;8.56
7-12-1987;8.59
4-12-1987;8.59
3-12-1987;8.94
2-12-1987;9.00
1-12-1987;9.00
30-11-1987;9.00
27-11-1987;9.00
26-11-1987;9.00
25-11-1987;9.00
24-11-1987;9.00
23-11-1987;9.00
20-11-1987;9.00
19-11-1987;8.95
18-11-1987;8.94
17-11-1987;9.00
16-11-1987;9.06
13-11-1987;9.00
12-11-1987;9.00
11-11-1987;9.00
10-11-1987;8.94
9-11-1987;8.94
6-11-1987;9.06
5-11-1987;9.06
4-11-1987;9.44
3-11-1987;9.34
2-11-1987;9.36
30-10-1987;9.25
29-10-1987;9.06
28-10-1987;9.25
27-10-1987;9.50
26-10-1987;9.38
23-10-1987;10.11
22-10-1987;9.94
21-10-1987;9.91
20-10-1987;9.88
19-10-1987;9.88
16-10-1987;9.88
15-10-1987;9.88
14-10-1987;9.81
13-10-1987;9.81
12-10-1987;9.88
9-10-1987;9.88
8-10-1987;9.94
7-10-1987;9.94
6-10-1987;9.94
5-10-1987;9.94
2-10-1987;10.13
1-10-1987;10.09
30-9-1987;10.13
29-9-1987;10.06
28-9-1987;10.00
25-9-1987;10.00
24-9-1987;10.00
23-9-1987;10.00
22-9-1987;9.88
21-9-1987;9.88
18-9-1987;9.88
17-9-1987;9.75
16-9-1987;9.69
15-9-1987;9.75
14-9-1987;9.69
11-9-1987;9.69
10-9-1987;9.75
9-9-1987;9.75
8-9-1987;9.75
7-9-1987;9.81
4-9-1987;9.88
3-9-1987;9.88
2-9-1987;9.94
1-9-1987;9.94
28-8-1987;9.88
27-8-1987;9.83
26-8-1987;9.81
25-8-1987;9.94
24-8-1987;9.88
21-8-1987;9.81
20-8-1987;9.88
19-8-1987;9.84
18-8-1987;9.88
17-8-1987;9.81
14-8-1987;9.77
13-8-1987;9.77
12-8-1987;9.88
11-8-1987;9.94
10-8-1987;9.75
7-8-1987;9.75
6-8-1987;8.81
5-8-1987;8.86
4-8-1987;8.81
3-8-1987;8.88
31-7-1987;8.88
30-7-1987;8.89
29-7-1987;8.89
28-7-1987;8.88
27-7-1987;8.91
24-7-1987;8.88
23-7-1987;8.88
22-7-1987;9.06
21-7-1987;9.00
20-7-1987;9.06
17-7-1987;9.06
16-7-1987;9.13
15-7-1987;9.06
14-7-1987;9.00
13-7-1987;8.94
10-7-1987;9.00
9-7-1987;9.13
8-7-1987;9.13
7-7-1987;9.19
6-7-1987;9.25
3-7-1987;9.25
2-7-1987;9.31
1-7-1987;9.25
30-6-1987;9.19
29-6-1987;9.19
26-6-1987;9.13
25-6-1987;9.06
24-6-1987;9.06
23-6-1987;9.06
22-6-1987;9.00
19-6-1987;8.94
18-6-1987;8.88
17-6-1987;8.81
16-6-1987;8.81
15-6-1987;8.88
12-6-1987;8.88
11-6-1987;8.88
10-6-1987;8.94
9-6-1987;9.00
8-6-1987;9.00
5-6-1987;8.94
4-6-1987;8.88
3-6-1987;8.89
2-6-1987;8.94
1-6-1987;8.94
29-5-1987;9.00
28-5-1987;8.94
27-5-1987;8.88
26-5-1987;8.64
22-5-1987;8.50
21-5-1987;8.61
20-5-1987;8.53
19-5-1987;8.56
18-5-1987;8.56
15-5-1987;8.63
14-5-1987;8.81
13-5-1987;8.88
12-5-1987;8.94
11-5-1987;9.00
8-5-1987;9.13
7-5-1987;9.25
6-5-1987;9.19
5-5-1987;9.19
1-5-1987;9.50
30-4-1987;9.56
29-4-1987;9.63
28-4-1987;9.94
27-4-1987;9.94
24-4-1987;9.94
23-4-1987;9.94
22-4-1987;9.81
21-4-1987;9.88
16-4-1987;9.88
15-4-1987;9.88
14-4-1987;9.94
13-4-1987;9.94
10-4-1987;9.98
9-4-1987;10.00
8-4-1987;10.06
7-4-1987;10.06
6-4-1987;10.06
3-4-1987;10.00
2-4-1987;10.02
1-4-1987;10.06
31-3-1987;10.06
30-3-1987;10.00
27-3-1987;10.00
26-3-1987;9.94
25-3-1987;9.94
24-3-1987;10.00
23-3-1987;9.97
20-3-1987;10.00
19-3-1987;10.00
18-3-1987;10.08
17-3-1987;10.06
16-3-1987;10.09
13-3-1987;10.38
12-3-1987;10.39
11-3-1987;10.50
10-3-1987;10.56
9-3-1987;10.94
6-3-1987;11.06
5-3-1987;10.94
4-3-1987;11.13
3-3-1987;11.19
2-3-1987;11.19
27-2-1987;11.19
26-2-1987;11.19
25-2-1987;11.19
24-2-1987;11.22
23-2-1987;11.25
20-2-1987;11.19
19-2-1987;10.94
18-2-1987;11.13
17-2-1987;11.19
16-2-1987;11.13
13-2-1987;11.13
12-2-1987;11.13
11-2-1987;11.13
10-2-1987;11.13
9-2-1987;11.13
6-2-1987;11.13
5-2-1987;11.06
4-2-1987;11.06
3-2-1987;11.06
2-2-1987;11.13
30-1-1987;11.13
29-1-1987;11.13
28-1-1987;11.13
27-1-1987;11.13
26-1-1987;11.19
23-1-1987;11.25
22-1-1987;11.25
21-1-1987;11.19
20-1-1987;11.13
19-1-1987;11.13
16-1-1987;11.13
15-1-1987;11.13
14-1-1987;11.13
13-1-1987;11.13
12-1-1987;11.13
9-1-1987;11.14
8-1-1987;11.19
7-1-1987;11.19
6-1-1987;11.14
5-1-1987;11.19
2-1-1987;11.17
31-12-1986;11.25
30-12-1986;11.25
29-12-1986;11.19
24-12-1986;11.25
23-12-1986;11.06
22-12-1986;11.13
19-12-1986;11.19
18-12-1986;11.13
17-12-1986;11.23
16-12-1986;11.19
15-12-1986;11.19
12-12-1986;11.19
11-12-1986;11.13
10-12-1986;11.19
9-12-1986;11.13
8-12-1986;11.20
5-12-1986;11.19
4-12-1986;11.25
3-12-1986;11.16
2-12-1986;11.19
1-12-1986;11.08
28-11-1986;11.16
27-11-1986;11.08
26-11-1986;11.00
25-11-1986;10.94
24-11-1986;11.00
21-11-1986;10.88
20-11-1986;10.88
19-11-1986;10.92
18-11-1986;10.94
17-11-1986;10.94
14-11-1986;10.88
13-11-1986;10.91
12-11-1986;10.94
11-11-1986;11.02
10-11-1986;11.06
7-11-1986;11.06
6-11-1986;11.06
5-11-1986;11.00
4-11-1986;10.97
3-11-1986;10.95
31-10-1986;11.00
30-10-1986;11.00
29-10-1986;10.97
28-10-1986;11.00
27-10-1986;11.00
24-10-1986;11.19
23-10-1986;11.19
22-10-1986;11.19
21-10-1986;11.31
20-10-1986;11.44
17-10-1986;11.38
16-10-1986;11.31
15-10-1986;11.31
14-10-1986;10.38
13-10-1986;10.31
10-10-1986;10.39
9-10-1986;10.45
8-10-1986;10.38
7-10-1986;10.31
6-10-1986;10.25
3-10-1986;10.38
2-10-1986;10.44
1-10-1986;10.50
30-9-1986;10.63
29-9-1986;10.70
26-9-1986;10.06
25-9-1986;9.81
24-9-1986;9.94
23-9-1986;9.81
22-9-1986;9.88
19-9-1986;9.88
18-9-1986;9.84
17-9-1986;9.81
16-9-1986;9.81
15-9-1986;9.88
12-9-1986;9.88
11-9-1986;10.00
10-9-1986;9.97
9-9-1986;10.13
8-9-1986;10.19
5-9-1986;10.13
4-9-1986;10.14
3-9-1986;10.19
2-9-1986;10.19
1-9-1986;10.13
29-8-1986;10.13
28-8-1986;10.06
27-8-1986;10.06
26-8-1986;10.06
22-8-1986;10.06
21-8-1986;10.00
20-8-1986;10.06
19-8-1986;10.00
18-8-1986;10.00
15-8-1986;10.00
14-8-1986;9.95
13-8-1986;9.94
12-8-1986;10.00
11-8-1986;10.00
8-8-1986;10.06
7-8-1986;10.06
6-8-1986;10.06
5-8-1986;10.00
4-8-1986;10.00
1-8-1986;10.00
31-7-1986;10.05
30-7-1986;10.05
29-7-1986;9.97
28-7-1986;10.00
25-7-1986;10.03
24-7-1986;10.00
23-7-1986;10.00
22-7-1986;9.95
21-7-1986;10.05
18-7-1986;10.06
17-7-1986;10.06
16-7-1986;10.06
15-7-1986;10.06
14-7-1986;10.05
11-7-1986;10.19
10-7-1986;10.19
9-7-1986;10.23
8-7-1986;10.25
7-7-1986;10.31
4-7-1986;10.31
3-7-1986;10.31
2-7-1986;10.25
1-7-1986;10.19
30-6-1986;10.13
27-6-1986;10.13
26-6-1986;10.06
25-6-1986;10.08
24-6-1986;10.06
23-6-1986;10.13
20-6-1986;10.13
19-6-1986;10.13
18-6-1986;10.00
17-6-1986;10.00
16-6-1986;10.13
13-6-1986;10.13
12-6-1986;10.13
11-6-1986;10.13
10-6-1986;10.00
9-6-1986;9.94
6-6-1986;10.00
5-6-1986;10.05
4-6-1986;10.00
3-6-1986;10.13
2-6-1986;10.13
30-5-1986;10.13
29-5-1986;10.00
28-5-1986;10.13
27-5-1986;10.13
23-5-1986;10.13
22-5-1986;10.38
21-5-1986;10.63
20-5-1986;10.56
19-5-1986;10.53
16-5-1986;10.50
15-5-1986;10.50
14-5-1986;10.38
13-5-1986;10.50
12-5-1986;10.50
9-5-1986;10.75
8-5-1986;10.75
7-5-1986;10.81
6-5-1986;10.81
2-5-1986;10.88
1-5-1986;10.94
30-4-1986;10.88
29-4-1986;10.88
28-4-1986;10.94
25-4-1986;10.88
24-4-1986;10.88
23-4-1986;10.88
22-4-1986;10.88
21-4-1986;10.81
18-4-1986;10.75
17-4-1986;10.53
16-4-1986;10.78
15-4-1986;10.88
14-4-1986;10.81
11-4-1986;10.88
10-4-1986;10.81
9-4-1986;10.75
8-4-1986;11.16
7-4-1986;11.50
4-4-1986;11.69
3-4-1986;11.69
2-4-1986;11.81
1-4-1986;11.88
27-3-1986;11.94
26-3-1986;11.94
25-3-1986;11.94
24-3-1986;11.88
21-3-1986;11.84
20-3-1986;11.81
19-3-1986;11.88
18-3-1986;12.00
17-3-1986;12.31
14-3-1986;12.31
13-3-1986;12.44
12-3-1986;12.38
11-3-1986;12.56
10-3-1986;12.63
7-3-1986;12.69
6-3-1986;12.75
5-3-1986;12.69
4-3-1986;12.75
3-3-1986;12.75
28-2-1986;12.69
27-2-1986;12.69
26-2-1986;12.69
25-2-1986;12.75
24-2-1986;12.75
21-2-1986;12.81
20-2-1986;12.75
19-2-1986;12.75
18-2-1986;12.75
17-2-1986;12.81
14-2-1986;12.81
13-2-1986;12.81
12-2-1986;12.84
11-2-1986;12.81
10-2-1986;12.81
7-2-1986;12.88
6-2-1986;12.94
5-2-1986;12.81
4-2-1986;13.00
3-2-1986;12.81
31-1-1986;12.81
30-1-1986;12.75
29-1-1986;12.72
28-1-1986;12.69
27-1-1986;12.75
24-1-1986;13.13
23-1-1986;13.50
22-1-1986;13.38
21-1-1986;13.25
20-1-1986;12.75
17-1-1986;12.81
16-1-1986;12.81
15-1-1986;12.81
14-1-1986;13.06
13-1-1986;12.63
10-1-1986;12.75
9-1-1986;12.88
8-1-1986;12.25
7-1-1986;11.75
6-1-1986;11.75
3-1-1986;11.81
2-1-1986;11.75
